time_h,gs_name,sat_id,distance_km,elevation_deg,fspl_db,atm_loss_db,rx_power_dbw,cn0_dbhz,snr_db,doppler_hz,link_margin_db
8.333333333333334,Urumqi,132,1093.685,0.0,157.17,34.38,-158.55,43.42,-26.68,38643.9,8.42
8.333333333333334,Delhi,246,1438.824875,0.0,159.56,34.38,-160.94,41.04,-29.06,38643.9,6.04
8.333333333333334,Yangon,265,1212.123875,0.0,158.07,34.38,-159.45,42.53,-27.57,38643.9,7.53
8.333333333333334,Jakarta,284,1141.632625,0.0,157.55,34.38,-158.93,43.05,-27.05,38643.9,8.05
8.333333333333334,Luanda,204,1051.77175,0.0,156.83,34.38,-158.21,43.76,-26.34,38643.9,8.76
8.333333333333334,Nairobi,224,996.7795,0.0,156.37,34.38,-157.75,44.23,-25.87,38643.9,9.23
8.333333333333334,Johannesburg,223,1357.319,0.0,159.05,34.38,-160.43,41.55,-28.55,38643.9,6.55
8.333333333333334,Havana,293,1246.440875,0.0,158.31,34.38,-159.69,42.29,-27.81,38643.9,7.29
8.333333333333334,Caracas,294,1202.886125,0.0,158.0,34.38,-159.38,42.6,-27.5,38643.9,7.6
8.333333333333334,Buenos_Aires,297,1292.7525,0.0,158.63,34.38,-160.01,41.97,-28.13,38643.9,6.97
8.5,Vladimir,206,1057.318625,0.0,156.88,34.38,-158.26,43.72,-26.38,38643.9,8.72
8.5,Murmansk,108,1045.287625,0.0,156.78,34.38,-158.16,43.82,-26.28,38643.9,8.82
8.5,Novosibirsk,246,1003.2864375,0.0,156.42,34.38,-157.8,44.17,-25.93,38643.9,9.17
8.5,Zheleznogorsk,149,1036.74875,0.0,156.71,34.38,-158.09,43.89,-26.21,38643.9,8.89
8.5,Yakutsk,286,1223.572125,0.0,158.15,34.38,-159.53,42.45,-27.65,38643.9,7.45
8.5,Khabarovsk,170,1197.43825,0.0,157.96,34.38,-159.34,42.64,-27.46,38643.9,7.64
8.5,Vladivostok,170,1155.515875,0.0,157.65,34.38,-159.03,42.95,-27.15,38643.9,7.95
8.5,Minsk,206,1149.207125,0.0,157.6,34.38,-158.98,42.99,-27.11,38643.9,7.99
8.5,Almaty,130,1093.074125,0.0,157.17,34.38,-158.55,43.43,-26.67,38643.9,8.43
8.5,Tehran,110,1293.44625,0.0,158.63,34.38,-160.01,41.97,-28.13,38643.9,6.97
8.5,Urumqi,130,1270.31475,0.0,158.47,34.38,-159.85,42.12,-27.98,38643.9,7.12
8.5,Delhi,131,1418.46675,0.0,159.43,34.38,-160.81,41.16,-28.93,38643.9,6.16
8.5,Yangon,132,1210.031,0.0,158.05,34.38,-159.43,42.55,-27.55,38643.9,7.55
8.5,Jakarta,282,1285.5315,0.0,158.58,34.38,-159.96,42.02,-28.08,38643.9,7.02
8.5,Luanda,202,1238.90925,0.0,158.26,34.38,-159.64,42.34,-27.76,38643.9,7.34
8.5,Nairobi,222,1066.446875,0.0,156.95,34.38,-158.33,43.64,-26.46,38643.9,8.64
8.5,Johannesburg,221,1164.4055,0.0,157.72,34.38,-159.1,42.88,-27.22,38643.9,7.88
8.5,Havana,124,1098.9005,0.0,157.21,34.38,-158.59,43.38,-26.72,38643.9,8.38
8.5,Caracas,292,1445.98275,0.0,159.6,34.38,-160.98,41.0,-29.1,38643.9,6.0
8.5,Buenos_Aires,295,1176.18,0.0,157.81,34.38,-159.18,42.79,-27.31,38643.9,7.79
8.666666666666666,Vladimir,107,1049.0955,0.0,156.81,34.38,-158.19,43.78,-26.31,38643.9,8.78
8.666666666666666,Murmansk,106,1158.720875,0.0,157.68,34.38,-159.05,42.92,-27.18,38643.9,7.92
8.666666666666666,Novosibirsk,244,1028.0899375,0.0,156.64,34.38,-158.02,43.96,-26.14,38643.9,8.96
8.666666666666666,Zheleznogorsk,147,994.4091875,0.0,156.35,34.38,-157.73,44.25,-25.85,38643.9,9.25
8.666666666666666,Yakutsk,284,1340.263625,0.0,158.94,34.38,-160.32,41.66,-28.44,38643.9,6.66
8.666666666666666,Khabarovsk,168,1342.457625,0.0,158.95,34.38,-160.33,41.64,-28.46,38643.9,6.64
8.666666666666666,Vladivostok,168,1355.144875,0.0,159.04,34.38,-160.41,41.56,-28.54,38643.9,6.56
8.666666666666666,Minsk,204,1029.151125,0.0,156.65,34.38,-158.02,43.95,-26.15,38643.9,8.95
8.666666666666666,Almaty,128,1165.624375,0.0,157.73,34.38,-159.11,42.87,-27.23,38643.9,7.87
8.666666666666666,Tehran,108,1200.69075,0.0,157.98,34.38,-159.36,42.61,-27.49,38643.9,7.61
8.666666666666666,Urumqi,263,1325.708625,0.0,158.84,34.38,-160.22,41.75,-28.35,38643.9,6.75
8.666666666666666,Delhi,129,1243.267125,0.0,158.29,34.38,-159.67,42.31,-27.79,38643.9,7.31
8.666666666666666,Yangon,130,1312.03,0.0,158.75,34.38,-160.13,41.84,-28.26,38643.9,6.84
8.666666666666666,Jakarta,281,1500.687375,0.0,159.92,34.38,-161.3,40.68,-29.42,38643.9,5.68
8.666666666666666,Luanda,200,1508.241125,0.0,159.97,34.38,-161.34,40.63,-29.47,38643.9,5.63
8.666666666666666,Nairobi,220,1265.92,0.0,158.44,34.38,-159.82,42.15,-27.95,38643.9,7.15
8.666666666666666,Johannesburg,239,1077.899625,0.0,157.05,34.38,-158.43,43.55,-26.55,38643.9,8.55
8.666666666666666,Havana,122,1037.26075,0.0,156.71,34.38,-158.09,43.88,-26.22,38643.9,8.88
8.666666666666666,Caracas,141,1315.982625,0.0,158.78,34.38,-160.16,41.82,-28.28,38643.9,6.82
8.666666666666666,Buenos_Aires,293,1165.431125,0.0,157.73,34.38,-159.1,42.87,-27.23,38643.9,7.87
8.833333333333334,Vladimir,105,1019.5353125,0.0,156.56,34.38,-157.94,44.03,-26.07,38643.9,9.03
8.833333333333334,Murmansk,203,1201.84375,0.0,157.99,34.38,-159.37,42.6,-27.49,38643.9,7.6
8.833333333333334,Novosibirsk,145,1138.800875,0.0,157.52,34.38,-158.9,43.07,-27.03,38643.9,8.07
8.833333333333334,Zheleznogorsk,145,1048.88925,0.0,156.81,34.38,-158.19,43.79,-26.31,38643.9,8.79
8.833333333333334,Yakutsk,185,1203.0525,0.0,158.0,34.38,-159.38,42.6,-27.5,38643.9,7.6
8.833333333333334,Khabarovsk,282,1438.9535,0.0,159.56,34.38,-160.94,41.04,-29.06,38643.9,6.04
8.833333333333334,Vladivostok,1,1389.823375,0.0,159.25,34.38,-160.63,41.34,-28.76,38643.9,6.34
8.833333333333334,Minsk,202,997.6499375,0.0,156.38,34.38,-157.75,44.22,-25.88,38643.9,9.22
8.833333333333334,Almaty,126,1324.75525,0.0,158.84,34.38,-160.22,41.76,-28.34,38643.9,6.76
8.833333333333334,Tehran,106,1215.52775,0.0,158.09,34.38,-159.47,42.51,-27.59,38643.9,7.51
8.833333333333334,Urumqi,261,1137.819875,0.0,157.52,34.38,-158.9,43.08,-27.02,38643.9,8.08
8.833333333333334,Delhi,127,1169.948,0.0,157.76,34.38,-159.14,42.84,-27.26,38643.9,7.84
8.833333333333334,Yangon,128,1509.616375,0.0,159.97,34.38,-161.35,40.62,-29.47,38643.9,5.62
8.833333333333334,Jakarta,299,1433.01075,0.0,159.52,34.38,-160.9,41.08,-29.02,38643.9,6.08
8.833333333333334,Luanda,69,1396.49475,0.0,159.3,34.38,-160.68,41.3,-28.8,38643.9,6.3
8.833333333333334,Nairobi,89,1241.013,0.0,158.27,34.38,-159.65,42.33,-27.77,38643.9,7.33
8.833333333333334,Johannesburg,70,1025.420125,0.0,156.61,34.38,-157.99,43.98,-26.12,38643.9,8.98
8.833333333333334,Havana,120,1113.065125,0.0,157.33,34.38,-158.71,43.27,-26.83,38643.9,8.27
8.833333333333334,Caracas,159,1108.52225,0.0,157.29,34.38,-158.67,43.31,-26.79,38643.9,8.31
8.833333333333334,Buenos_Aires,177,1227.1065,0.0,158.17,34.38,-159.55,42.42,-27.68,38643.9,7.42
9.0,Vladimir,103,1085.476,0.0,157.11,34.38,-158.49,43.49,-26.61,38643.9,8.49
9.0,Murmansk,201,1115.351375,0.0,157.34,34.38,-158.72,43.25,-26.85,38643.9,8.25
9.0,Novosibirsk,143,1134.934375,0.0,157.5,34.38,-158.87,43.1,-27.0,38643.9,8.1
9.0,Zheleznogorsk,143,1184.0165,0.0,157.86,34.38,-159.24,42.73,-27.36,38643.9,7.73
9.0,Yakutsk,183,1066.879875,0.0,156.96,34.38,-158.34,43.64,-26.46,38643.9,8.64
9.0,Khabarovsk,0,1254.388,0.0,158.36,34.38,-159.74,42.23,-27.87,38643.9,7.23
9.0,Vladivostok,19,1425.655375,0.0,159.48,34.38,-160.86,41.12,-28.98,38643.9,6.12
9.0,Minsk,200,1065.945625,0.0,156.95,34.38,-158.33,43.65,-26.45,38643.9,8.65
9.0,Almaty,125,1436.77575,0.0,159.54,34.38,-160.92,41.05,-29.05,38643.9,6.05
9.0,Tehran,104,1331.703875,0.0,158.88,34.38,-160.26,41.71,-28.39,38643.9,6.71
9.0,Urumqi,279,1026.3633125,0.0,156.62,34.38,-158.0,43.98,-26.12,38643.9,8.98
9.0,Delhi,125,1214.7995,0.0,158.09,34.38,-159.47,42.51,-27.59,38643.9,7.51
9.0,Yangon,298,1403.183625,0.0,159.34,34.38,-160.72,41.26,-28.84,38643.9,6.26
9.0,Jakarta,147,1382.120625,0.0,159.21,34.38,-160.59,41.39,-28.71,38643.9,6.39
9.0,Luanda,67,1165.302875,0.0,157.72,34.38,-159.1,42.87,-27.23,38643.9,7.87
9.0,Nairobi,87,1070.504875,0.0,156.99,34.38,-158.37,43.61,-26.49,38643.9,8.61
9.0,Johannesburg,68,1098.49925,0.0,157.21,34.38,-158.59,43.39,-26.71,38643.9,8.39
9.0,Havana,286,1238.003,0.0,158.25,34.38,-159.63,42.35,-27.75,38643.9,7.35
9.0,Caracas,157,1019.1524375,0.0,156.56,34.38,-157.94,44.04,-26.06,38643.9,9.04
9.0,Buenos_Aires,175,1066.861375,0.0,156.96,34.38,-158.34,43.64,-26.46,38643.9,8.64
9.166666666666666,Vladimir,101,1228.9035,0.0,158.19,34.38,-159.57,42.41,-27.69,38643.9,7.41
9.166666666666666,Murmansk,199,1056.2515,0.0,156.87,34.38,-158.25,43.73,-26.37,38643.9,8.73
9.166666666666666,Novosibirsk,141,1218.81875,0.0,158.11,34.38,-159.49,42.48,-27.62,38643.9,7.48
9.166666666666666,Zheleznogorsk,278,1080.7815,0.0,157.07,34.38,-158.45,43.53,-26.57,38643.9,8.53
9.166666666666666,Yakutsk,181,1006.9673125,0.0,156.46,34.38,-157.84,44.14,-25.96,38643.9,9.14
9.166666666666666,Khabarovsk,18,1087.173,0.0,157.12,34.38,-158.5,43.48,-26.62,38643.9,8.48
9.166666666666666,Vladivostok,182,1351.07175,0.0,159.01,34.38,-160.39,41.59,-28.51,38643.9,6.59
9.166666666666666,Minsk,218,1219.91925,0.0,158.12,34.38,-159.5,42.47,-27.62,38643.9,7.47
9.166666666666666,Almaty,123,1327.19925,0.0,158.85,34.38,-160.23,41.74,-28.36,38643.9,6.74
9.166666666666666,Tehran,257,1311.984375,0.0,158.75,34.38,-160.13,41.84,-28.26,38643.9,6.84
9.166666666666666,Urumqi,277,1020.98975,0.0,156.58,34.38,-157.96,44.02,-26.08,38643.9,9.02
9.166666666666666,Delhi,276,1155.1325,0.0,157.65,34.38,-159.03,42.95,-27.15,38643.9,7.95
9.166666666666666,Yangon,296,1190.994375,0.0,157.91,34.38,-159.29,42.68,-27.42,38643.9,7.68
9.166666666666666,Jakarta,145,1143.844125,0.0,157.56,34.38,-158.94,43.03,-27.06,38643.9,8.03
9.166666666666666,Luanda,65,1038.987375,0.0,156.73,34.38,-158.11,43.87,-26.23,38643.9,8.87
9.166666666666666,Nairobi,85,1036.3104375,0.0,156.71,34.38,-158.08,43.89,-26.21,38643.9,8.89
9.166666666666666,Johannesburg,66,1286.6215,0.0,158.58,34.38,-159.96,42.01,-28.09,38643.9,7.01
9.166666666666666,Havana,284,1258.228625,0.0,158.39,34.38,-159.77,42.21,-27.89,38643.9,7.21
9.166666666666666,Caracas,155,1079.318,0.0,157.06,34.38,-158.44,43.54,-26.56,38643.9,8.54
9.166666666666666,Buenos_Aires,173,1020.4575625,0.0,156.57,34.38,-157.95,44.03,-26.07,38643.9,9.03
9.333333333333334,Vladimir,236,1088.45525,0.0,157.13,34.38,-158.51,43.46,-26.63,38643.9,8.46
9.333333333333334,Murmansk,139,1025.8903125,0.0,156.62,34.38,-158.0,43.98,-26.12,38643.9,8.98
9.333333333333334,Novosibirsk,276,1299.44425,0.0,158.67,34.38,-160.05,41.93,-28.17,38643.9,6.93
9.333333333333334,Zheleznogorsk,276,1000.455625,0.0,156.4,34.38,-157.78,44.2,-25.9,38643.9,9.2
9.333333333333334,Yakutsk,199,1034.1095,0.0,156.69,34.38,-158.07,43.91,-26.19,38643.9,8.91
9.333333333333334,Khabarovsk,16,1000.268875,0.0,156.4,34.38,-157.78,44.2,-25.9,38643.9,9.2
9.333333333333334,Vladivostok,180,1214.501375,0.0,158.08,34.38,-159.46,42.51,-27.59,38643.9,7.51
9.333333333333334,Minsk,119,1406.11325,0.0,159.36,34.38,-160.74,41.24,-28.86,38643.9,6.24
9.333333333333334,Almaty,275,1232.70325,0.0,158.21,34.38,-159.59,42.38,-27.71,38643.9,7.38
9.333333333333334,Tehran,255,1211.639875,0.0,158.06,34.38,-159.44,42.53,-27.57,38643.9,7.53
9.333333333333334,Urumqi,140,1066.813375,0.0,156.96,34.38,-158.34,43.64,-26.46,38643.9,8.64
9.333333333333334,Delhi,274,1193.9685,0.0,157.94,34.38,-159.31,42.66,-27.44,38643.9,7.66
9.333333333333334,Yangon,294,1080.979375,0.0,157.07,34.38,-158.45,43.52,-26.57,38643.9,8.52
9.333333333333334,Jakarta,143,1011.5784375,0.0,156.5,34.38,-157.87,44.1,-26.0,38643.9,9.1
9.333333333333334,Luanda,63,1057.574625,0.0,156.88,34.38,-158.26,43.71,-26.38,38643.9,8.71
9.333333333333334,Nairobi,83,1150.873,0.0,157.62,34.38,-159.0,42.98,-27.12,38643.9,7.98
9.333333333333334,Johannesburg,64,1549.6275,0.0,160.2,34.38,-161.58,40.4,-29.7,38643.9,5.4
9.333333333333334,Havana,282,1386.899,0.0,159.24,34.38,-160.62,41.36,-28.74,38643.9,6.36
9.333333333333334,Caracas,153,1268.66875,0.0,158.46,34.38,-159.84,42.13,-27.96,38643.9,7.13
9.333333333333334,Buenos_Aires,171,1099.41575,0.0,157.22,34.38,-158.6,43.38,-26.72,38643.9,8.38
9.5,Vladimir,234,1016.2123125,0.0,156.54,34.38,-157.91,44.06,-26.04,38643.9,9.06
9.5,Murmansk,137,1008.842125,0.0,156.47,34.38,-157.85,44.12,-25.97,38643.9,9.12
9.5,Novosibirsk,274,1141.57,0.0,157.55,34.38,-158.92,43.05,-27.05,38643.9,8.05
9.5,Zheleznogorsk,274,1014.26725,0.0,156.52,34.38,-157.9,44.08,-26.02,38643.9,9.08
9.5,Yakutsk,295,1049.368875,0.0,156.81,34.38,-158.19,43.78,-26.32,38643.9,8.78
9.5,Khabarovsk,198,997.44075,0.0,156.37,34.38,-157.75,44.22,-25.88,38643.9,9.22
9.5,Vladivostok,14,1102.770125,0.0,157.25,34.38,-158.62,43.35,-26.75,38643.9,8.35
9.5,Minsk,215,1474.3835,0.0,159.77,34.38,-161.15,40.83,-29.27,38643.9,5.83
9.5,Almaty,273,1187.444125,0.0,157.89,34.38,-159.27,42.71,-27.39,38643.9,7.71
9.5,Tehran,253,1212.124375,0.0,158.07,34.38,-159.45,42.53,-27.57,38643.9,7.53
9.5,Urumqi,158,1093.42175,0.0,157.17,34.38,-158.55,43.43,-26.67,38643.9,8.43
9.5,Delhi,120,1297.449875,0.0,158.66,34.38,-160.04,41.94,-28.16,38643.9,6.94
9.5,Yangon,292,1106.514375,0.0,157.27,34.38,-158.65,43.32,-26.78,38643.9,8.32
9.5,Jakarta,141,1028.594625,0.0,156.64,34.38,-158.02,43.96,-26.14,38643.9,8.96
9.5,Luanda,230,1211.65925,0.0,158.06,34.38,-159.44,42.53,-27.57,38643.9,7.53
9.5,Nairobi,251,1317.6445,0.0,158.79,34.38,-160.17,41.81,-28.29,38643.9,6.81
9.5,Johannesburg,250,1564.12375,0.0,160.28,34.38,-161.66,40.32,-29.78,38643.9,5.32
9.5,Havana,133,1559.002125,0.0,160.25,34.38,-161.63,40.34,-29.75,38643.9,5.34
9.5,Caracas,1,1236.94775,0.0,158.24,34.38,-159.62,42.35,-27.74,38643.9,7.35
9.5,Buenos_Aires,3,1189.91525,0.0,157.91,34.38,-159.29,42.69,-27.41,38643.9,7.69
9.666666666666666,Vladimir,232,1036.146375,0.0,156.7,34.38,-158.08,43.89,-26.21,38643.9,8.89
9.666666666666666,Murmansk,135,1072.288,0.0,157.0,34.38,-158.38,43.59,-26.5,38643.9,8.59
9.666666666666666,Novosibirsk,272,1050.329125,0.0,156.82,34.38,-158.2,43.77,-26.32,38643.9,8.77
9.666666666666666,Zheleznogorsk,272,1121.57925,0.0,157.39,34.38,-158.77,43.2,-26.89,38643.9,8.2
9.666666666666666,Yakutsk,293,1149.390125,0.0,157.61,34.38,-158.98,42.99,-27.11,38643.9,7.99
9.666666666666666,Khabarovsk,196,1025.40625,0.0,156.61,34.38,-157.99,43.98,-26.12,38643.9,8.98
9.666666666666666,Vladivostok,12,1047.9785625,0.0,156.8,34.38,-158.18,43.79,-26.3,38643.9,8.79
9.666666666666666,Minsk,232,1295.62775,0.0,158.65,34.38,-160.02,41.95,-28.15,38643.9,6.95
9.666666666666666,Almaty,271,1238.31675,0.0,158.25,34.38,-159.63,42.34,-27.75,38643.9,7.34
9.666666666666666,Tehran,117,1277.94625,0.0,158.53,34.38,-159.91,42.07,-28.03,38643.9,7.07
9.666666666666666,Urumqi,156,1219.34,0.0,158.12,34.38,-159.5,42.48,-27.62,38643.9,7.48
9.666666666666666,Delhi,138,1313.879125,0.0,158.77,34.38,-160.15,41.83,-28.27,38643.9,6.83
9.666666666666666,Yangon,158,1032.588375,0.0,156.67,34.38,-158.05,43.92,-26.18,38643.9,8.92
9.666666666666666,Jakarta,9,1181.8995,0.0,157.85,34.38,-159.23,42.75,-27.35,38643.9,7.75
9.666666666666666,Luanda,228,1245.317875,0.0,158.3,34.38,-159.68,42.3,-27.8,38643.9,7.3
9.666666666666666,Nairobi,249,1232.25875,0.0,158.21,34.38,-159.59,42.39,-27.71,38643.9,7.39
9.666666666666666,Johannesburg,248,1292.964375,0.0,158.63,34.38,-160.01,41.97,-28.13,38643.9,6.97
9.666666666666666,Havana,18,1451.19675,0.0,159.63,34.38,-161.01,40.97,-29.13,38643.9,5.97
9.666666666666666,Caracas,19,1112.696875,0.0,157.32,34.38,-158.7,43.27,-26.83,38643.9,8.27
9.666666666666666,Buenos_Aires,1,1226.446375,0.0,158.17,34.38,-159.55,42.43,-27.67,38643.9,7.43
9.833333333333334,Vladimir,230,1146.29475,0.0,157.58,34.38,-158.96,43.02,-27.08,38643.9,8.02
9.833333333333334,Murmansk,133,1201.964875,0.0,157.99,34.38,-159.37,42.6,-27.5,38643.9,7.6
9.833333333333334,Novosibirsk,270,1047.0540625,0.0,156.8,34.38,-158.17,43.8,-26.3,38643.9,8.8
9.833333333333334,Zheleznogorsk,174,1068.965625,0.0,156.97,34.38,-158.35,43.62,-26.48,38643.9,8.62
9.833333333333334,Yakutsk,11,1159.3255,0.0,157.68,34.38,-159.06,42.92,-27.18,38643.9,7.92
9.833333333333334,Khabarovsk,194,1150.173,0.0,157.61,34.38,-158.99,42.99,-27.11,38643.9,7.99
9.833333333333334,Vladivostok,10,1105.216625,0.0,157.26,34.38,-158.64,43.33,-26.77,38643.9,8.33
9.833333333333334,Minsk,114,1121.203625,0.0,157.39,34.38,-158.77,43.21,-26.89,38643.9,8.21
9.833333333333334,Almaty,154,1366.118375,0.0,159.11,34.38,-160.48,41.49,-28.61,38643.9,6.49
9.833333333333334,Tehran,250,1423.526375,0.0,159.46,34.38,-160.84,41.13,-28.96,38643.9,6.13
9.833333333333334,Urumqi,154,1415.370125,0.0,159.41,34.38,-160.79,41.18,-28.92,38643.9,6.18
9.833333333333334,Delhi,269,1312.377,0.0,158.76,34.38,-160.14,41.84,-28.26,38643.9,6.84
9.833333333333334,Yangon,156,998.205,0.0,156.38,34.38,-157.76,44.22,-25.88,38643.9,9.22
9.833333333333334,Jakarta,7,1055.140625,0.0,156.86,34.38,-158.24,43.73,-26.36,38643.9,8.73
9.833333333333334,Luanda,226,1396.20025,0.0,159.29,34.38,-160.67,41.3,-28.8,38643.9,6.3
9.833333333333334,Nairobi,247,1274.0935,0.0,158.5,34.38,-159.88,42.1,-28.0,38643.9,7.1
9.833333333333334,Johannesburg,246,1092.84425,0.0,157.17,34.38,-158.55,43.43,-26.67,38643.9,8.43
9.833333333333334,Havana,16,1250.898,0.0,158.34,34.38,-159.72,42.26,-27.84,38643.9,7.26
9.833333333333334,Caracas,17,1124.094375,0.0,157.41,34.38,-158.79,43.19,-26.91,38643.9,8.19
9.833333333333334,Buenos_Aires,19,1363.594875,0.0,159.09,34.38,-160.47,41.51,-28.59,38643.9,6.51
10.0,Vladimir,132,1149.276,0.0,157.6,34.38,-158.98,42.99,-27.11,38643.9,7.99
10.0,Murmansk,210,1172.49225,0.0,157.78,34.38,-159.16,42.82,-27.28,38643.9,7.82
10.0,Novosibirsk,152,1132.013875,0.0,157.47,34.38,-158.85,43.12,-26.97,38643.9,8.12
10.0,Zheleznogorsk,172,1102.0635,0.0,157.24,34.38,-158.62,43.36,-26.74,38643.9,8.36
10.0,Yakutsk,9,1115.222125,0.0,157.34,34.38,-158.72,43.25,-26.84,38643.9,8.25
10.0,Khabarovsk,192,1341.9225,0.0,158.95,34.38,-160.33,41.65,-28.45,38643.9,6.65
10.0,Vladivostok,8,1261.935625,0.0,158.42,34.38,-159.8,42.18,-27.92,38643.9,7.18
10.0,Minsk,112,1016.693125,0.0,156.54,34.38,-157.92,44.06,-26.04,38643.9,9.06
10.0,Almaty,268,1358.3705,0.0,159.06,34.38,-160.44,41.54,-28.56,38643.9,6.54
10.0,Tehran,248,1272.791,0.0,158.49,34.38,-159.87,42.11,-27.99,38643.9,7.11
10.0,Urumqi,153,1412.0955,0.0,159.39,34.38,-160.77,41.2,-28.89,38643.9,6.2
10.0,Delhi,267,1318.253,0.0,158.8,34.38,-160.17,41.8,-28.3,38643.9,6.8
10.0,Yangon,154,1110.331625,0.0,157.3,34.38,-158.68,43.29,-26.81,38643.9,8.29
10.0,Jakarta,5,1072.7885,0.0,157.01,34.38,-158.39,43.59,-26.51,38643.9,8.59
10.0,Luanda,225,1365.844,0.0,159.1,34.38,-160.48,41.49,-28.61,38643.9,6.49
10.0,Nairobi,245,1431.575125,0.0,159.51,34.38,-160.89,41.08,-29.01,38643.9,6.08
10.0,Johannesburg,244,1005.250125,0.0,156.44,34.38,-157.82,44.16,-25.94,38643.9,9.16
10.0,Havana,14,1151.2685,0.0,157.62,34.38,-159.0,42.98,-27.12,38643.9,7.98
10.0,Caracas,15,1266.468875,0.0,158.45,34.38,-159.83,42.15,-27.95,38643.9,7.15
10.0,Buenos_Aires,18,1385.487,0.0,159.23,34.38,-160.61,41.37,-28.73,38643.9,6.37
10.166666666666666,Vladimir,130,1192.852375,0.0,157.93,34.38,-159.31,42.67,-27.43,38643.9,7.67
10.166666666666666,Murmansk,208,1055.99075,0.0,156.87,34.38,-158.25,43.73,-26.37,38643.9,8.73
10.166666666666666,Novosibirsk,150,1215.2555,0.0,158.09,34.38,-159.47,42.51,-27.59,38643.9,7.51
10.166666666666666,Zheleznogorsk,170,1218.421,0.0,158.11,34.38,-159.49,42.49,-27.61,38643.9,7.49
10.166666666666666,Yakutsk,210,1077.23775,0.0,157.04,34.38,-158.42,43.55,-26.54,38643.9,8.55
10.166666666666666,Khabarovsk,26,1449.725875,0.0,159.62,34.38,-161.0,40.98,-29.12,38643.9,5.98
10.166666666666666,Vladivostok,191,1230.769875,0.0,158.2,34.38,-159.58,42.4,-27.7,38643.9,7.4
10.166666666666666,Minsk,110,1008.4875,0.0,156.47,34.38,-157.85,44.13,-25.97,38643.9,9.13
10.166666666666666,Almaty,266,1221.194625,0.0,158.13,34.38,-159.51,42.47,-27.63,38643.9,7.47
10.166666666666666,Tehran,246,1212.5845,0.0,158.07,34.38,-159.45,42.53,-27.57,38643.9,7.53
10.166666666666666,Urumqi,286,1276.12725,0.0,158.51,34.38,-159.89,42.08,-28.02,38643.9,7.08
10.166666666666666,Delhi,265,1428.418875,0.0,159.49,34.38,-160.87,41.1,-28.99,38643.9,6.1
10.166666666666666,Yangon,152,1330.460875,0.0,158.88,34.38,-160.25,41.72,-28.38,38643.9,6.72
10.166666666666666,Jakarta,3,1227.81575,0.0,158.18,34.38,-159.56,42.42,-27.68,38643.9,7.42
10.166666666666666,Luanda,223,1308.27425,0.0,158.73,34.38,-160.11,41.87,-28.23,38643.9,6.87
10.166666666666666,Nairobi,244,1331.267625,0.0,158.88,34.38,-160.26,41.72,-28.38,38643.9,6.72
10.166666666666666,Johannesburg,95,1039.178625,0.0,156.73,34.38,-158.11,43.87,-26.23,38643.9,8.87
10.166666666666666,Havana,12,1176.25925,0.0,157.81,34.38,-159.18,42.79,-27.31,38643.9,7.79
10.166666666666666,Caracas,164,1385.545375,0.0,159.23,34.38,-160.61,41.37,-28.73,38643.9,6.37
10.166666666666666,Buenos_Aires,16,1268.29875,0.0,158.46,34.38,-159.84,42.14,-27.96,38643.9,7.14
10.333333333333334,Vladimir,128,1313.63325,0.0,158.77,34.38,-160.14,41.83,-28.27,38643.9,6.83
10.333333333333334,Murmansk,206,1010.017375,0.0,156.48,34.38,-157.86,44.11,-25.98,38643.9,9.11
10.333333333333334,Novosibirsk,148,1361.70775,0.0,159.08,34.38,-160.46,41.52,-28.58,38643.9,6.52
10.333333333333334,Zheleznogorsk,285,1182.334,0.0,157.85,34.38,-159.23,42.75,-27.35,38643.9,7.75
10.333333333333334,Yakutsk,208,1013.5738125,0.0,156.51,34.38,-157.89,44.08,-26.01,38643.9,9.08
10.333333333333334,Khabarovsk,24,1272.4225,0.0,158.49,34.38,-159.87,42.11,-27.99,38643.9,7.11
10.333333333333334,Vladivostok,189,1190.224375,0.0,157.91,34.38,-159.29,42.69,-27.41,38643.9,7.69
10.333333333333334,Minsk,108,1095.645125,0.0,157.19,34.38,-158.57,43.41,-26.69,38643.9,8.41
10.333333333333334,Almaty,149,1160.08,0.0,157.69,34.38,-159.06,42.91,-27.19,38643.9,7.91
10.333333333333334,Tehran,244,1259.035625,0.0,158.4,34.38,-159.78,42.2,-27.9,38643.9,7.2
10.333333333333334,Urumqi,284,1212.26075,0.0,158.07,34.38,-159.45,42.53,-27.57,38643.9,7.53
10.333333333333334,Delhi,149,1567.937,0.0,160.3,34.38,-161.68,40.29,-29.8,38643.9,5.29
10.333333333333334,Yangon,150,1612.874625,0.0,160.55,34.38,-161.93,40.05,-30.05,38643.9,5.05
10.333333333333334,Jakarta,1,1476.352875,0.0,159.78,34.38,-161.16,40.82,-29.28,38643.9,5.82
10.333333333333334,Luanda,221,1369.53775,0.0,159.13,34.38,-160.51,41.47,-28.63,38643.9,6.47
10.333333333333334,Nairobi,242,1284.97725,0.0,158.57,34.38,-159.95,42.02,-28.08,38643.9,7.02
10.333333333333334,Johannesburg,93,1116.924,0.0,157.36,34.38,-158.74,43.24,-26.86,38643.9,8.24
10.333333333333334,Havana,10,1316.568125,0.0,158.78,34.38,-160.16,41.81,-28.29,38643.9,6.81
10.333333333333334,Caracas,162,1302.021375,0.0,158.69,34.38,-160.07,41.91,-28.19,38643.9,6.91
